,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
132,Jerry Stackhouse,PHI,22,81,22,59,39.1,20.7,6.6,16.1,40.7,1.3,4.2,29.8,6.3,8.2,76.6,1.9,2.2,4.2,3.1,3.9,1.1,0.8,2.7,32.3,1,0,-5.4
133,Mike Brown,PHX,33,6,3,3,13.6,2.7,0.8,2,41.7,0,0,0,1,1.7,60,1.5,2.7,4.2,0.8,0.3,0.2,0.2,1.5,9.6,0,0,-1.3
134,Corliss Williamson,SAC,23,79,32,47,25.1,11.6,4.7,9.4,49.8,0,0,0,2.2,3.2,68.9,1.8,2.4,4.1,1.6,2,0.8,0.6,3.3,21,5,0,-2.1
135,Danny Ferry,CLE,30,82,42,40,32.1,10.6,4.2,9.7,42.9,1.4,3.5,40.1,0.9,1.1,85.1,1,3.1,4.1,1.8,1.1,0.7,0.4,3,20.4,0,0,1.8
136,Allen Iverson,PHI,22,76,20,56,40,23.5,8.2,19.8,41.6,2,6,34.1,5,7.2,70.2,1.5,2.6,4.1,7.5,4.4,2.1,0.3,3.1,42.3,19,0,-5.8
137,Bryon Russell,UTA,26,81,63,18,31.3,10.8,3.7,7.7,47.9,1.3,3.3,40.9,2.1,3,70.1,1,3.1,4.1,1.5,1.2,1.6,0.3,2.9,22.6,3,0,8.4
138,Rod Strickland,WAS,30,82,44,38,36.6,17.2,6.3,13.5,46.6,0.2,0.9,16.9,4.5,6.1,73.8,1.2,2.9,4.1,8.9,3.3,1.7,0.2,2,37.8,31,0,1
139,Erick Dampier,IND,21,72,37,35,14.6,5.1,1.8,4.7,39,0,0,100,1.5,2.3,63.7,1.3,2.8,4.1,0.6,1.2,0.3,1,2.1,13.6,2,0,-1.1
140,Eddie Jones,LAL,25,80,54,26,37.5,17.2,5.9,13.5,43.8,1.9,4.9,39.1,3.5,4.2,81.9,1.1,3,4.1,3.4,2.1,2.4,0.6,2.8,33.9,1,0,3.3
141,Damon Stoudamire,TOR,23,81,30,51,40.9,20.2,7,17.4,40.1,2.2,6.1,35.5,4.1,5,82.3,1.1,3,4.1,8.8,3.6,1.5,0.2,2,39.7,33,2,-2.6
141,Todd Day,BOS,27,81,14,67,28.2,14.5,4.9,12.3,39.8,1.6,4.3,36.2,3.2,4.1,77.3,1.3,2.7,4.1,1.4,1.6,1.3,0.6,2.6,25.8,1,0,-3.6
143,Terry Cummings,SEA,36,45,31,14,18.3,8.2,3.4,7.1,48.6,0.1,0.1,60,1.3,1.8,69.5,1.6,2.5,4.1,0.9,1,0.7,0.2,2.5,16.1,0,0,0.8
144,Glen Rice,CHH,30,79,52,27,42.5,26.8,9.1,19.2,47.7,2.6,5.6,47,5.9,6.8,86.7,0.8,3.2,4,2,2.2,0.9,0.3,2.4,36.1,0,0,2.2
145,Jason Caffey,CHI,24,75,62,13,18.8,7.3,2.7,5.1,53.2,0,0,0,1.9,2.8,65.9,1.8,2.2,4,1.2,1.3,0.3,0.1,2,14,3,0,2.7
146,Chris Mullin,GSW,33,79,27,52,34.6,14.5,5.5,10,55.3,1.1,2.6,41.1,2.3,2.7,86.4,0.9,3.1,4,4.1,2.4,1.6,0.4,2,29.2,3,2,-3.5
147,Jim McIlvaine,SEA,24,82,57,25,18.1,3.8,1.6,3.4,47.3,0,0.1,14.3,0.6,1.3,49.5,1.6,2.4,4,0.3,0.8,0.5,2,3,15.7,0,0,3.1
148,Isaiah Rider,POR,26,76,44,32,33.8,16.1,6,12.9,46.4,1.3,3.4,38.5,2.8,3.4,81.2,1.2,2.8,4,2.6,2.8,0.6,0.3,2.6,24.5,2,0,2.6
149,Ray Allen,MIL,21,82,33,49,31,13.4,4.8,11.1,43,1.4,3.6,39.3,2.5,3,82.3,1.2,2.8,4,2.6,1.8,0.9,0.1,2.7,23.3,0,0,-0.8
149,Sam Mitchell,MIN,33,82,40,42,25,9.3,3.3,7.4,44.6,0,0.3,16,2.7,3.6,75.9,1.4,2.6,4,1,1.1,0.6,0.2,2.8,17,2,0,-2.4
151,Clifford Robinson,POR,30,81,48,33,38,15.1,5.5,12.9,42.6,1.5,4.3,34.6,2.7,3.8,69.6,1.1,2.9,4,3.2,2.1,1.2,0.8,3.1,28.7,1,0,3.5
152,Mitch Richmond,SAC,32,81,34,47,38.6,25.9,8.9,19.5,45.4,2.5,5.9,42.8,5.6,6.6,86.1,0.7,3.2,3.9,4.2,2.9,1.5,0.3,2.5,39.2,4,1,-1.9
153,Hersey Hawkins,SEA,30,82,57,25,33.6,13.9,4.5,9.7,46.4,1.7,4.3,40.3,3.1,3.6,87.5,1.1,2.8,3.9,3,1.6,1.9,0.1,1.8,27.8,1,0,6.6
153,Michael Cage,PHI,35,82,22,60,15.1,1.8,0.8,1.7,46.8,0,0,0,0.2,0.5,46.3,1.4,2.5,3.9,0.5,0.2,0.6,0.5,1.4,10.4,0,0,-3.7
155,Kerry Kittles,NJN,23,82,26,56,36.8,16.4,6.2,14.5,42.6,1.9,5.1,37.7,2.1,2.8,77.1,1.3,2.6,3.9,3,1.5,1.9,0.4,2,31.2,0,0,-3.3
156,Alan Henderson,ATL,24,30,20,10,16.6,6.6,2.6,5.4,47.5,0,0,0,1.5,2.5,60,1.6,2.3,3.9,0.8,1,0.7,0.2,2.4,14.2,2,0,-2.7
157,Terrell Brandon,CLE,27,78,40,38,36.8,19.5,7.4,16.8,43.8,1.3,3.5,37.3,3.4,3.8,90.2,0.6,3.2,3.9,6.3,2.3,1.8,0.4,2.3,37.7,8,0,1.7
158,Don MacLean,PHI,27,37,11,26,19.8,10.9,4.4,9.9,44.7,0.3,1,31.6,1.7,2.6,66,1.1,2.7,3.8,1,1.3,0.3,0.3,1.9,17.4,1,0,-1.6
159,Zan Tabak,TOR,27,13,6,7,16.7,6.5,2.5,5.5,45.1,0,0,0,1.5,2.2,69,1.5,2.2,3.8,1.1,1.6,0.5,0.8,2.7,14.9,0,0,-3.4
160,Bob Sura,CLE,24,82,42,40,27.7,9.2,3.1,7.2,43.1,0.6,2,32.3,2.4,3.9,61.4,0.9,2.8,3.8,4.8,2.2,1.1,0.4,2.7,23.2,5,0,0.1
161,Adrian Caldwell,PHI,30,45,12,33,12.7,2.2,0.9,2,43.5,0,0,0,0.5,1.1,42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,1.9,8.1,0,0,-1.8
162,Sam Perkins,SEA,36,81,57,24,24.4,11,3.6,8.2,43.9,1.5,3.8,39.5,2.3,2.8,81.7,0.9,2.8,3.7,1.3,1,0.9,0.6,1.7,20.7,0,0,4.8
163,Bison Dele,CHI,28,9,6,3,15.3,7,2.9,7,41.3,0,0,0,1.2,1.7,73.3,1.6,2.1,3.7,1.3,1.2,0.3,0.6,2.2,14.8,0,0,-0.4
164,Reggie Slater,TOR,26,26,8,18,15.6,7.8,3.2,5.7,55,0,0.1,0,1.5,2.9,52,1.5,2.1,3.7,0.8,1.1,0.3,0.2,1.3,14,2,0,0.1
165,Wesley Person,PHX,26,80,39,41,29.1,13.5,5.1,11.3,45.3,2.1,5.2,41.3,1.1,1.4,79.8,0.9,2.8,3.7,1.5,1,1.1,0.3,1.3,23.2,2,0,1
166,Lorenzo Williams,WAS,27,19,10,9,14,2.4,1.1,1.6,64.5,0,0,0,0.3,0.4,71.4,1.5,2.2,3.6,0.2,0.9,0.3,0.4,2.6,8.3,1,0,-3.1
167,Kevin Johnson,PHX,31,70,39,31,37.9,20.1,6.3,12.7,49.6,1.3,2.9,44.1,6.3,7.4,85.2,0.8,2.8,3.6,9.3,3.1,1.5,0.2,2,40.3,30,2,2.1
168,Dale Ellis,DEN,36,82,21,61,35.9,16.6,5.8,14,41.4,2.3,6.4,36.4,2.6,3.2,81.7,1.2,2.4,3.6,2,1.8,0.7,0.1,2.2,24.6,1,0,-6
169,David Wesley,BOS,26,74,13,61,40.4,16.8,6.2,13.2,46.8,1.4,3.9,36,3,3.9,78.1,0.9,2.7,3.6,7.3,2.9,2.2,0.2,3,36.2,15,0,-5.5
170,Bobby Phills,CLE,27,69,36,33,34.5,12.6,4.8,11.1,42.8,1.2,3.1,39.4,1.8,2.5,71.8,0.9,2.6,3.6,3.4,2,1.6,0.3,2.5,25.7,1,0,1.6
171,Reggie Miller,IND,31,81,38,43,36.6,21.6,6.8,15.4,44.4,2.8,6.6,42.7,5.2,5.9,88,0.7,2.9,3.5,3.4,2,0.9,0.3,2.1,32.6,1,0,1.2
172,Adam Keefe,UTA,27,62,48,14,14.8,3.8,1.3,2.6,51.3,0,0,0,1.1,1.7,68.9,1.2,2.3,3.5,0.5,0.7,0.5,0.2,1.6,10.1,1,0,2
173,Greg Minor,BOS,25,23,6,17,23.8,9.6,4.1,8.5,48,0,0.3,12.5,1.3,1.6,86.1,1.3,2.2,3.5,1.5,1,0.7,0.1,2,17.2,0,0,-0.7
174,Keith Askins,MIA,29,78,60,18,22.7,4.9,1.8,4.1,43.3,0.9,2.2,40.1,0.5,0.7,67.2,1.1,2.4,3.5,1,0.8,0.7,0.2,2.5,12.6,1,0,2.2
175,Othella Harrington,HOU,23,57,37,20,15.1,4.8,2,3.6,54.9,0,0.1,0,0.9,1.4,60.5,1.3,2.2,3.5,0.3,1,0.2,0.4,2,10.2,1,0,0.4
176,Joe Kleine,NJN,35,59,23,36,14.4,2.8,1.2,2.9,40.6,0,0.1,66.7,0.5,0.6,73.7,1.1,2.4,3.4,0.6,0.7,0.3,0.3,1.9,9,0,0,-2.4
177,Anthony Peeler,VAN,27,72,12,60,31.8,14.5,5.6,14,39.8,1.8,4.8,37.3,1.5,1.8,82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,2.3,26.8,1,0,-6.3
178,Charles Smith,SAS,31,19,5,14,17.3,4.6,1.8,4.4,40.5,0,0.1,0,1.1,1.4,76.9,0.9,2.5,3.4,0.7,1.2,0.7,1.2,2.3,14.2,1,0,-2.1
179,Samaki Walker,DAL,21,43,14,29,14,4.9,1.9,4.3,44.1,0,0,0,1.1,1.7,64.9,1.1,2.3,3.4,0.4,0.9,0.3,0.5,1.7,11.3,0,0,-3
180,Grant Long,DET,31,65,41,24,18,5,1.9,4.2,44.7,0.3,0.7,36.2,1,1.3,75,1.4,2.1,3.4,0.6,0.7,0.7,0.1,1.6,11.5,2,0,1.1
181,Tim Hardaway,MIA,30,81,60,21,38.8,20.3,7.1,17.1,41.5,2.5,7.3,34.4,3.6,4.5,79.9,0.6,2.8,3.4,8.6,2.8,1.9,0.1,2,40.3,25,0,6.7
182,Calbert Cheaney,WAS,25,79,42,37,30.6,10.6,4.7,9.2,50.5,0.1,0.4,13.3,1.2,1.7,69.3,0.9,2.5,3.4,1.4,1.2,1,0.2,2.9,19.2,1,0,0.7
183,Theo Ratliff,DET,24,76,48,28,17,5.8,2.4,4.4,53.1,0,0,0,1.1,1.5,69.8,1.4,1.9,3.4,0.2,0.7,0.4,1.5,2.4,14.9,2,0,1.7
184,Todd Fuller,GSW,22,75,28,47,12.6,4,1.5,3.5,42.4,0,0,0,1,1.5,69.1,1.4,1.9,3.3,0.3,0.7,0.1,0.3,1.9,9,2,0,-2.3
185,Steven Smith,ATL,28,72,50,22,39.2,20.1,6.8,15.9,42.9,1.8,5.4,33.5,4.6,5.5,84.7,1.3,2.1,3.3,4.2,2.4,0.9,0.3,2.4,31.5,2,0,4.8
186,Harvey Grant,WAS,31,78,42,36,20.6,4.1,1.7,4,41.1,0.4,1.1,31.5,0.4,0.5,76.9,0.8,2.5,3.3,0.9,0.4,0.6,0.6,2.1,12.6,0,0,0.4
187,Erick Strickland,DAL,23,28,8,20,27.1,10.6,3.6,9.1,39.8,1,3.3,30.4,2.3,2.9,81.3,0.8,2.5,3.2,2.4,2.4,1,0.2,2.7,19.2,0,0,-2.5
188,Nate McMillan,SEA,32,37,25,12,21.7,4.6,1.6,4,40.9,0.8,2.3,33.3,0.5,0.8,65.5,0.4,2.8,3.2,3.8,0.9,1.6,0.2,2.1,18.4,0,0,5.9
189,Mark Hendrickson,PHI,23,29,5,24,10.3,2.9,1.1,2.7,41.6,0.1,0.4,25,0.6,0.9,69.2,1.2,2,3.2,0.1,0.5,0.3,0.1,1.1,7.9,1,0,-0.8
190,Alton Lister,BOS,38,53,8,45,9.7,1.6,0.6,1.5,41.6,0,0,0,0.4,0.6,74.2,1.2,1.9,3.2,0.2,0.6,0.2,0.3,1.8,6.5,0,0,-2.2
190,Stojko Vrankovic,MIN,33,53,24,29,14.5,3.4,1.5,2.6,56.1,0,0,0,0.5,0.7,67.6,1.1,2.1,3.2,0.3,1,0.2,1.3,2.3,11,0,0,-2.8
192,Monty Williams,SAS,25,65,17,48,20.7,9,3.6,7.1,50.9,0,0,0,1.8,2.9,64.5,1.5,1.7,3.2,1.4,1.8,0.8,0.8,2.5,18.1,1,0,-2.4
193,Lamond Murray,LAC,24,74,31,43,17.5,7.4,2.4,5.9,41.6,0.4,1.2,34.1,2.1,2.9,73.9,1.1,2,3.1,0.8,1.2,0.7,0.4,1.5,14.5,2,0,0
194,Dell Curry,CHH,33,68,43,25,30.6,14.8,5.6,12.3,45.9,1.9,4.4,42.6,1.7,2.1,80.3,0.6,2.5,3.1,1.7,1.4,0.9,0.2,2.2,23,0,0,0.8
195,Sharone Wright,TOR,24,60,23,37,16.8,6.5,2.7,6.7,40,0,0,0,1.1,2.2,51.1,1.3,1.8,3.1,0.5,1.6,0.3,0.8,2.4,12.6,2,0,-3.2
196,Blue Edwards,VAN,31,61,9,52,23.5,7.8,3,7.5,39.7,0.4,1.5,28.1,1.5,1.8,81.7,0.8,2.3,3.1,1.9,1.3,0.6,0.3,2.2,15.9,0,0,-5.1
197,Tracy Murray,WAS,25,82,44,38,22.2,10,3.5,8.3,42.5,1.3,3.7,35.3,1.6,2,83.9,1,2.1,3.1,1,1,0.9,0.2,1.8,17.3,1,0,1.1
198,Dennis Scott,ORL,28,66,38,28,32.8,12.5,4.5,11.3,39.8,2.2,5.7,39.4,1.2,1.5,79.2,0.6,2.5,3.1,2.1,1.2,1.1,0.3,2.1,22.4,0,0,1.7
199,Malik Rose,CHH,22,54,34,20,9.7,3,1.1,2.4,47.7,0,0,0,0.7,1.1,61.3,1.3,1.7,3,0.6,0.8,0.5,0.3,2.1,9.2,0,0,0.2
200,Mario Elie,HOU,33,78,54,24,34.5,11.7,3.7,7.5,49.7,1.5,3.7,42,2.7,3,89.6,0.8,2.2,3,4,1.7,1.2,0.2,2.6,23.5,2,0,4.4
201,Sam Cassell,NJN,27,61,20,41,28.1,15.9,5.5,12.8,43,1.3,3.8,35.1,3.5,4.1,84.5,0.8,2.2,3,5,2.8,1.3,0.3,3.3,28.9,7,0,-1.1
202,Malik Sealy,LAC,27,80,35,45,30.8,13.5,4.7,11.8,39.6,1,2.8,35.6,3.2,3.6,87.6,0.7,2.2,3,2.1,1.9,1.6,0.6,2.3,24.6,0,0,-4.5
203,Voshon Lenard,MIA,24,73,53,20,28.9,12.3,4.3,9.4,45.9,2.5,6.1,41.4,1.2,1.4,81.9,0.5,2.5,3,2.2,1.5,0.7,0.2,2.3,20.5,0,0,4.6
204,Allan Houston,NYK,26,81,56,25,33.1,14.8,5.4,12.7,42.3,1.8,4.7,38.5,2.2,2.7,80.3,0.5,2.4,3,2.2,2.1,0.5,0.2,2.9,21.8,0,0,1.3
205,Jeff Hornacek,UTA,34,82,64,18,31.6,14.5,5,10.4,48.3,0.9,2.4,36.9,3.6,4,89.9,0.7,2.2,2.9,4.4,1.6,1.5,0.3,2.3,28.5,1,0,9.5
206,Chris Childs,NYK,29,65,42,23,31.9,9.3,3.2,7.8,41.4,1.1,2.8,38.7,1.7,2.3,75.8,0.3,2.6,2.9,6.1,2.8,1.2,0.2,3.3,23.4,4,1,2.5
207,Vinny Del Negro,SAS,30,72,16,56,31.2,12.3,5.1,10.8,46.7,0.6,1.9,31.4,1.6,1.8,86.8,0.5,2.4,2.9,3.2,1.3,0.8,0.1,1.8,22.1,0,0,-4.7
208,Dontonio Wingfield,POR,23,47,30,17,12,4.5,1.7,4.1,40.9,0.6,1.6,33.8,0.6,0.9,67.5,1.3,1.6,2.9,1,1,0.3,0.1,2.1,9.7,1,0,0.4
209,Pete Chilcutt,VAN,28,54,6,48,12.3,3.4,1.3,3.1,43.6,0.5,1.3,36.2,0.2,0.4,59.1,1.2,1.6,2.9,0.9,0.5,0.5,0.3,1,10,1,0,-3.5
210,Nick Van Exel,LAL,25,79,54,25,37.3,15.3,5.5,13.6,40.2,2.2,5.9,37.8,2.1,2.5,82.5,0.6,2.3,2.9,8.5,2.7,0.9,0.1,1.4,32,18,0,3.2
211,Ray Owes,GSW,24,57,23,34,10.4,3.1,1.3,3.2,41.7,0,0.1,20,0.5,0.8,56.5,1.1,1.7,2.9,0.3,0.4,0.3,0.4,1.5,8.4,2,0,-1.5
212,Lindsey Hunter,DET,26,82,54,28,36.9,14.2,5.1,12.7,40.4,2,5.7,35.5,1.9,2.5,77.8,0.7,2.1,2.8,1.9,1.2,1.6,0.3,2.5,24.9,0,0,3
213,Ivano Newbill,ATL,26,72,49,23,11.8,1.4,0.6,1.3,44,0,0,0,0.3,0.7,38.5,1.1,1.8,2.8,0.3,0.6,0.4,0.2,1.6,6.5,0,0,0.1
214,Greg Anthony,VAN,29,65,9,56,28.6,9.5,3.1,7.8,39.3,1.4,3.7,37,2,2.7,73,0.4,2.4,2.8,6.3,2,2,0.1,1.9,26.5,5,0,-4.8
215,George McCloud,LAL,30,64,28,36,23.3,10.2,3.7,9,41.1,1.5,4,38.7,1.3,1.6,82.2,0.6,2.2,2.8,1.7,0.9,1,0.1,2,18.4,0,0,-1.2
216,Charlie Ward,NYK,26,79,56,23,22.3,5.2,1.7,4.3,39.5,0.6,1.9,31.2,1.2,1.6,76,0.6,2.2,2.8,4.1,1.9,1.1,0.2,2.4,16.6,2,0,1.1
217,Rex Chapman,PHX,29,65,31,34,28.3,13.8,5.1,11.5,44.3,1.7,4.8,35,1.9,2.3,83.2,0.4,2.4,2.8,2.8,1.5,0.8,0.1,1.7,22.6,0,0,1.5
218,John Stockton,UTA,35,82,64,18,35.3,14.4,5.1,9.3,54.8,0.9,2.2,42.2,3.4,4,84.6,0.5,2.2,2.8,10.5,3,2,0.2,2.4,37.1,41,0,8
219,Dan Schayes,ORL,38,45,25,20,12,3,1,2.7,39.2,0,0,0,0.9,1.2,75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,1.6,8.2,1,0,-0.1
220,Scott Burrell,GSW,26,57,25,32,16.5,5.2,1.7,4.8,36.4,0.7,2,35.3,1,1.3,75,0.9,1.9,2.8,1.3,0.9,0.5,0.3,2.1,12,0,0,0.4
221,Duane Causwell,SAC,29,46,17,29,12.9,2.6,1,2,51.1,0,0.1,66.7,0.4,0.8,54.1,1.2,1.5,2.8,0.4,0.7,0.3,0.8,2.8,9.2,1,0,-2.9
222,Jermaine O'Neal,POR,18,45,31,14,10.2,4.1,1.5,3.4,45.1,0,0,0,1,1.7,60.3,0.9,1.9,2.8,0.2,0.6,0,0.6,1,9,0,0,0.6
223,Shandon Anderson,UTA,23,65,56,9,16.4,5.9,2.3,4.9,46.2,0.4,0.7,51.1,1,1.5,68.7,0.8,2,2.8,0.8,1.1,0.4,0.1,1.7,10.9,0,0,0.6
224,Stephon Marbury,MIN,20,67,32,35,34.7,15.8,5.3,13,40.8,1.5,4.3,35.4,3.7,5,72.7,0.8,1.9,2.7,7.8,3.1,1,0.3,2.4,31.5,15,0,-2.3
225,David Vaughn,ORL,24,35,17,18,8.5,2.3,0.9,2.1,43.1,0,0,0,0.5,0.9,63.3,1,1.7,2.7,0.2,0.8,0.2,0.4,1.2,7,0,0,-1
226,Vitaly Potapenko,CLE,22,80,40,40,15.5,5.8,2.3,5.3,44,0,0,50,1.2,1.6,73.6,1.3,1.4,2.7,0.5,1.4,0.3,0.4,2.7,10.7,0,0,-0.5
227,Robert Pack,DAL,28,54,12,42,33,14.3,5,12.8,39.2,0.6,2.1,27.7,3.6,4.5,80.7,0.5,2.2,2.7,8.4,4,1.7,0.1,2.6,31.6,13,0,-5
228,Loren Meyer,PHX,24,54,24,30,13,4.9,2,4.5,44.3,0.1,0.1,57.1,0.9,1.2,71.9,1,1.7,2.7,0.4,1.1,0.2,0.3,2.3,9,1,0,-2.1
229,Aaron McKie,DET,24,83,48,35,19.6,5.2,1.8,4.4,41.1,0.5,1.2,39.8,1.1,1.3,83.6,0.5,2.2,2.7,1.9,1.1,0.9,0.3,1.6,13.8,1,0,1.6
230,John Starks,NYK,31,77,55,22,26.6,13.8,4.8,11.1,43.1,1.9,5.3,36.9,2.2,2.9,76.9,0.5,2.2,2.7,2.8,2.1,1.2,0.1,2.5,23.1,0,0,2.8
231,Mark West,CLE,36,70,36,34,13.7,3.2,1.4,2.6,55.6,0,0,0,0.4,0.8,48.2,1,1.7,2.7,0.3,0.7,0.2,0.8,2,8.9,1,0,0.6
232,Eddie Johnson,HOU,38,52,32,20,17.5,8.2,3.1,7,44.2,0.9,2.5,37.4,1.1,1.3,80.9,0.5,2.1,2.7,1,0.9,0.3,0,1.6,12.9,1,0,1.5
233,Cherokee Parks,MIN,24,76,38,38,12.7,3.3,1.4,2.7,51,0,0,0,0.6,1,60.5,1.1,1.5,2.6,0.4,0.4,0.5,0.6,2,10.2,0,0,0.1
234,Mark Price,GSW,33,70,26,44,26.8,11.3,3.8,8.4,44.7,1.6,4,39.6,2.2,2.4,90.6,0.5,2,2.6,4.9,2.3,1,0,1.4,22.4,2,0,-1.6
235,Ron Harper,CHI,33,76,64,12,22.9,6.3,2.3,5.3,43.6,0.9,2.5,36.2,0.8,1.1,70.7,0.6,1.9,2.5,2.5,0.7,1.1,0.5,1.8,17.4,0,0,5.5
236,Lionel Simmons,SAC,28,41,13,28,12.7,3.4,1.1,3.3,33.1,0.2,0.7,23.3,1,1.2,87.5,0.7,1.8,2.5,1.4,0.8,0.2,0.3,1.4,9.2,0,0,-5.8
237,Brian Shaw,ORL,31,77,41,36,24.3,7.2,2.5,6.7,36.6,0.8,2.5,32.5,1.4,1.8,79.3,0.6,1.9,2.5,4.1,2.2,0.9,0.3,2.6,17.8,2,0,-4.5
238,Donald Royal,CHH,31,62,32,30,13.9,3.5,1,2.4,42.5,0,0,0,1.5,1.9,80.3,0.8,1.6,2.5,0.4,0.8,0.4,0.2,1.6,8,0,0,-1.6
239,Stacey King,DAL,30,11,2,9,9.3,2.2,1,2,50,0,0,0,0.2,0.6,28.6,1,1.5,2.5,0.1,0.5,0.2,0.1,1.3,5.5,0,0,-3.5
240,Sherman Douglas,MIL,30,79,33,46,29.3,9.7,3.9,7.7,50.2,0.5,1.4,33.3,1.4,2.2,66.7,0.7,1.7,2.4,5.4,1.9,1,0.1,2.4,22.1,2,0,-1.5
241,Larry Stewart,SEA,28,70,50,20,14,4.3,1.6,3.6,44.4,0.1,0.5,24.3,1,1.3,72,1.1,1.4,2.4,0.7,0.9,0.4,0.3,1.5,9.7,1,0,1.2
242,Sasha Danilovic,DAL,27,56,35,21,31.9,12.5,4.4,10.2,43.5,1.5,4.2,36,2.2,2.7,80.1,0.5,1.9,2.4,1.8,2.1,1,0.2,2.9,19.5,0,0,1
243,Joe Dumars,DET,34,79,53,26,37,14.7,4.9,11.1,44,2.1,4.9,43.2,2.8,3.3,86.4,0.5,1.9,2.4,4,1.6,0.7,0,1.2,24.2,0,0,4.1
244,Rick Mahorn,DET,38,22,17,5,9.9,2.5,0.9,2.5,37,0,0,0,0.7,1,72.7,0.9,1.5,2.4,0.3,0.5,0.2,0.1,1.5,6.3,0,0,-0.5
245,Ed Pinckney,MIA,34,27,24,3,10,2.4,0.9,1.6,53.5,0,0,0,0.7,0.9,80,0.9,1.5,2.4,0.2,0.7,0.3,0.3,1.1,6.9,0,0,-1.7
246,Reggie Williams,NJN,33,13,3,10,15.3,5.8,2.2,5.8,38.2,0.7,2.6,26.5,0.7,0.9,75,0.4,2,2.4,0.8,0.9,0.6,0.3,2.5,11.7,0,0,-4.4
247,Antoine Carr,UTA,35,82,64,18,17.8,7.4,3.1,6.4,48.3,0,0,0,1.2,1.5,78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,2.6,13.8,0,0,1.1
248,Greg Foster,UTA,28,79,62,17,11.6,3.5,1.4,3.1,45.3,0,0,66.7,0.7,0.8,83.1,0.7,1.7,2.4,0.4,0.7,0.1,0.3,1.8,7.4,0,0,0
249,Sean Rooks,LAL,27,69,47,22,10.7,3.8,1.3,2.7,47,0,0,0,1.3,1.9,70,0.8,1.6,2.4,0.6,0.7,0.2,0.6,1.8,9.2,2,0,0.3
250,Brett Szabo,BOS,29,70,11,59,9.5,2.2,0.8,1.7,44.6,0,0,0,0.6,0.9,73.8,0.8,1.6,2.4,0.2,0.6,0.2,0.5,1.7,6.9,1,0,-2.4
251,Devin Gray,SAS,25,6,3,3,8.2,3,1.3,4.3,30.8,0,0,0,0.3,0.8,40,1,1.3,2.3,0.3,0.8,0.7,0,1.8,7.5,0,0,-7.3
252,Bimbo Coles,GSW,29,51,19,32,23.2,6.1,2.4,6.2,38.9,0.6,2,29.4,0.7,1,75.5,0.8,1.5,2.3,2.9,1.2,0.7,0.1,1.9,14.6,0,0,-2.9
253,Ed O'Bannon,DAL,24,64,16,48,12.6,3.7,1.5,4.4,33.3,0.3,1.1,25.7,0.5,0.5,88.6,0.8,1.5,2.3,0.6,0.3,0.5,0.2,1.5,9,1,0,-1.8
254,Kevin Duckworth,LAC,33,26,10,16,14.7,4,1.7,4,43.7,0.1,0.2,75,0.4,0.6,68.8,0.9,1.4,2.3,0.6,1.3,0.3,0.4,2.4,8.7,0,0,-5.6
255,Stacey Augmon,POR,28,60,41,19,15.7,4.7,1.8,3.7,47.7,0,0,0,1.2,1.6,71.1,0.8,1.5,2.3,0.9,1.1,0.7,0.3,1.5,10.7,0,0,1.7
256,Ken Norman,ATL,32,17,11,6,13,3.8,1.6,5.5,28.7,0.4,2.2,15.8,0.2,0.7,33.3,0.5,1.8,2.3,0.7,1.1,0.4,0.2,1,8.3,0,0,-1.9
257,Dee Brown,BOS,28,21,4,17,24.9,7.6,2.9,7.9,36.7,1,3.1,30.8,0.9,1,81.8,0.4,1.9,2.3,3.2,1.1,1.5,0.3,2.1,19.4,0,0,-3.1
258,John Wallace,NYK,23,68,48,20,11.6,4.8,1.8,3.5,51.7,0,0.1,50,1.2,1.6,71.8,0.8,1.5,2.3,0.5,1.1,0.3,0.4,1.5,9.2,1,0,0.2
259,Vincent Askew,DEN,31,43,19,24,19.5,5.6,1.9,4.3,43.5,0.2,0.6,29.2,1.6,2,79.5,0.6,1.7,2.3,2.1,1.1,0.4,0.1,2.9,12,0,0,-0.8
260,Duane Ferrell,IND,32,62,33,29,18,6.4,2.6,5.4,47.2,0.3,0.7,40.9,0.9,1.5,61.7,0.9,1.4,2.3,1.1,0.9,0.6,0.1,1.9,11.9,0,0,0.5
261,Johnny Newman,MIL,33,82,33,49,25.1,8.7,3,6.7,45,0.4,1.2,34.7,2.3,3,76.5,0.8,1.5,2.3,1.4,1.4,0.9,0.2,3.1,15.5,0,0,-0.1
262,Wayman Tisdale,PHX,33,53,25,28,14.7,6.5,3,7,42.6,0,0,0,0.6,0.9,62.5,0.7,1.6,2.3,0.4,0.7,0.2,0.4,2.1,10.8,0,0,-1.3
263,Benoit Benjamin,TOR,32,4,2,2,10.8,3.3,1.3,3,41.7,0,0,0,0.8,1,75,0.8,1.5,2.3,0.3,0.5,0.3,0,1.3,6.6,0,0,-2.8
